Country,Latitude,Longitude,Year,Obesity (%),Sex
South Sudan,#N/A,#N/A,1975,No,Both sexes
South Sudan,#N/A,#N/A,1975,No,Male
South Sudan,#N/A,#N/A,1975,No,Female
South Sudan,#N/A,#N/A,1976,No,Both sexes
South Sudan,#N/A,#N/A,1976,No,Male
South Sudan,#N/A,#N/A,1976,No,Female
South Sudan,#N/A,#N/A,1977,No,Both sexes
South Sudan,#N/A,#N/A,1977,No,Male
South Sudan,#N/A,#N/A,1977,No,Female
South Sudan,#N/A,#N/A,1978,No,Both sexes
South Sudan,#N/A,#N/A,1978,No,Male
South Sudan,#N/A,#N/A,1978,No,Female
South Sudan,#N/A,#N/A,1979,No,Both sexes
South Sudan,#N/A,#N/A,1979,No,Male
South Sudan,#N/A,#N/A,1979,No,Female
South Sudan,#N/A,#N/A,1980,No,Both sexes
South Sudan,#N/A,#N/A,1980,No,Male
South Sudan,#N/A,#N/A,1980,No,Female
South Sudan,#N/A,#N/A,1981,No,Both sexes
South Sudan,#N/A,#N/A,1981,No,Male
South Sudan,#N/A,#N/A,1981,No,Female
South Sudan,#N/A,#N/A,1982,No,Both sexes
South Sudan,#N/A,#N/A,1982,No,Male
South Sudan,#N/A,#N/A,1982,No,Female
South Sudan,#N/A,#N/A,1983,No,Both sexes
South Sudan,#N/A,#N/A,1983,No,Male
South Sudan,#N/A,#N/A,1983,No,Female
South Sudan,#N/A,#N/A,1984,No,Both sexes
South Sudan,#N/A,#N/A,1984,No,Male
South Sudan,#N/A,#N/A,1984,No,Female
South Sudan,#N/A,#N/A,1985,No,Both sexes
South Sudan,#N/A,#N/A,1985,No,Male
South Sudan,#N/A,#N/A,1985,No,Female
South Sudan,#N/A,#N/A,1986,No,Both sexes
South Sudan,#N/A,#N/A,1986,No,Male
South Sudan,#N/A,#N/A,1986,No,Female
South Sudan,#N/A,#N/A,1987,No,Both sexes
South Sudan,#N/A,#N/A,1987,No,Male
South Sudan,#N/A,#N/A,1987,No,Female
South Sudan,#N/A,#N/A,1988,No,Both sexes
South Sudan,#N/A,#N/A,1988,No,Male
South Sudan,#N/A,#N/A,1988,No,Female
South Sudan,#N/A,#N/A,1989,No,Both sexes
South Sudan,#N/A,#N/A,1989,No,Male
South Sudan,#N/A,#N/A,1989,No,Female
South Sudan,#N/A,#N/A,1990,No,Both sexes
South Sudan,#N/A,#N/A,1990,No,Male
South Sudan,#N/A,#N/A,1990,No,Female
South Sudan,#N/A,#N/A,1991,No,Both sexes
South Sudan,#N/A,#N/A,1991,No,Male
South Sudan,#N/A,#N/A,1991,No,Female
South Sudan,#N/A,#N/A,1992,No,Both sexes
South Sudan,#N/A,#N/A,1992,No,Male
South Sudan,#N/A,#N/A,1992,No,Female
South Sudan,#N/A,#N/A,1993,No,Both sexes
South Sudan,#N/A,#N/A,1993,No,Male
South Sudan,#N/A,#N/A,1993,No,Female
South Sudan,#N/A,#N/A,1994,No,Both sexes
South Sudan,#N/A,#N/A,1994,No,Male
South Sudan,#N/A,#N/A,1994,No,Female
South Sudan,#N/A,#N/A,1995,No,Both sexes
South Sudan,#N/A,#N/A,1995,No,Male
South Sudan,#N/A,#N/A,1995,No,Female
South Sudan,#N/A,#N/A,1996,No,Both sexes
South Sudan,#N/A,#N/A,1996,No,Male
South Sudan,#N/A,#N/A,1996,No,Female
South Sudan,#N/A,#N/A,1997,No,Both sexes
South Sudan,#N/A,#N/A,1997,No,Male
South Sudan,#N/A,#N/A,1997,No,Female
South Sudan,#N/A,#N/A,1998,No,Both sexes
South Sudan,#N/A,#N/A,1998,No,Male
South Sudan,#N/A,#N/A,1998,No,Female
South Sudan,#N/A,#N/A,1999,No,Both sexes
South Sudan,#N/A,#N/A,1999,No,Male
South Sudan,#N/A,#N/A,1999,No,Female
South Sudan,#N/A,#N/A,2000,No,Both sexes
South Sudan,#N/A,#N/A,2000,No,Male
South Sudan,#N/A,#N/A,2000,No,Female
South Sudan,#N/A,#N/A,2001,No,Both sexes
South Sudan,#N/A,#N/A,2001,No,Male
South Sudan,#N/A,#N/A,2001,No,Female
South Sudan,#N/A,#N/A,2002,No,Both sexes
South Sudan,#N/A,#N/A,2002,No,Male
South Sudan,#N/A,#N/A,2002,No,Female
South Sudan,#N/A,#N/A,2003,No,Both sexes
South Sudan,#N/A,#N/A,2003,No,Male
South Sudan,#N/A,#N/A,2003,No,Female
South Sudan,#N/A,#N/A,2004,No,Both sexes
South Sudan,#N/A,#N/A,2004,No,Male
South Sudan,#N/A,#N/A,2004,No,Female
South Sudan,#N/A,#N/A,2005,No,Both sexes
South Sudan,#N/A,#N/A,2005,No,Male
South Sudan,#N/A,#N/A,2005,No,Female
South Sudan,#N/A,#N/A,2006,No,Both sexes
South Sudan,#N/A,#N/A,2006,No,Male
South Sudan,#N/A,#N/A,2006,No,Female
South Sudan,#N/A,#N/A,2007,No,Both sexes
South Sudan,#N/A,#N/A,2007,No,Male
South Sudan,#N/A,#N/A,2007,No,Female
South Sudan,#N/A,#N/A,2008,No,Both sexes
South Sudan,#N/A,#N/A,2008,No,Male
South Sudan,#N/A,#N/A,2008,No,Female
South Sudan,#N/A,#N/A,2009,No,Both sexes
South Sudan,#N/A,#N/A,2009,No,Male
South Sudan,#N/A,#N/A,2009,No,Female
South Sudan,#N/A,#N/A,2010,No,Both sexes
South Sudan,#N/A,#N/A,2010,No,Male
South Sudan,#N/A,#N/A,2010,No,Female
South Sudan,#N/A,#N/A,2011,No,Both sexes
South Sudan,#N/A,#N/A,2011,No,Male
South Sudan,#N/A,#N/A,2011,No,Female
South Sudan,#N/A,#N/A,2012,No,Both sexes
South Sudan,#N/A,#N/A,2012,No,Male
South Sudan,#N/A,#N/A,2012,No,Female
South Sudan,#N/A,#N/A,2013,No,Both sexes
South Sudan,#N/A,#N/A,2013,No,Male
South Sudan,#N/A,#N/A,2013,No,Female
South Sudan,#N/A,#N/A,2014,No,Both sexes
South Sudan,#N/A,#N/A,2014,No,Male
South Sudan,#N/A,#N/A,2014,No,Female
South Sudan,#N/A,#N/A,2015,No,Both sexes
South Sudan,#N/A,#N/A,2015,No,Male
South Sudan,#N/A,#N/A,2015,No,Female
South Sudan,#N/A,#N/A,2016,No,Both sexes
South Sudan,#N/A,#N/A,2016,No,Male
South Sudan,#N/A,#N/A,2016,No,Female
Spain,40.463667,-3.74922,1975,9.7,Both sexes
Spain,40.463667,-3.74922,1975,7.5,Male
Spain,40.463667,-3.74922,1975,11.5,Female
Spain,40.463667,-3.74922,1976,10.1,Both sexes
Spain,40.463667,-3.74922,1976,7.9,Male
Spain,40.463667,-3.74922,1976,11.8,Female
Spain,40.463667,-3.74922,1977,10.4,Both sexes
Spain,40.463667,-3.74922,1977,8.2,Male
Spain,40.463667,-3.74922,1977,12.2,Female
Spain,40.463667,-3.74922,1978,10.8,Both sexes
Spain,40.463667,-3.74922,1978,8.6,Male
Spain,40.463667,-3.74922,1978,12.5,Female
Spain,40.463667,-3.74922,1979,11.1,Both sexes
Spain,40.463667,-3.74922,1979,8.9,Male
Spain,40.463667,-3.74922,1979,12.9,Female
Spain,40.463667,-3.74922,1980,11.5,Both sexes
Spain,40.463667,-3.74922,1980,9.3,Male
Spain,40.463667,-3.74922,1980,13.2,Female
Spain,40.463667,-3.74922,1981,11.8,Both sexes
Spain,40.463667,-3.74922,1981,9.7,Male
Spain,40.463667,-3.74922,1981,13.6,Female
Spain,40.463667,-3.74922,1982,12.2,Both sexes
Spain,40.463667,-3.74922,1982,10.1,Male
Spain,40.463667,-3.74922,1982,13.9,Female
Spain,40.463667,-3.74922,1983,12.5,Both sexes
Spain,40.463667,-3.74922,1983,10.4,Male
Spain,40.463667,-3.74922,1983,14.2,Female
Spain,40.463667,-3.74922,1984,12.9,Both sexes
Spain,40.463667,-3.74922,1984,10.8,Male
Spain,40.463667,-3.74922,1984,14.6,Female
Spain,40.463667,-3.74922,1985,13.2,Both sexes
Spain,40.463667,-3.74922,1985,11.2,Male
Spain,40.463667,-3.74922,1985,14.9,Female
Spain,40.463667,-3.74922,1986,13.5,Both sexes
Spain,40.463667,-3.74922,1986,11.6,Male
Spain,40.463667,-3.74922,1986,15.2,Female
Spain,40.463667,-3.74922,1987,13.9,Both sexes
Spain,40.463667,-3.74922,1987,11.9,Male
Spain,40.463667,-3.74922,1987,15.5,Female
Spain,40.463667,-3.74922,1988,14.2,Both sexes
Spain,40.463667,-3.74922,1988,12.3,Male
Spain,40.463667,-3.74922,1988,15.8,Female
Spain,40.463667,-3.74922,1989,14.6,Both sexes
Spain,40.463667,-3.74922,1989,12.7,Male
Spain,40.463667,-3.74922,1989,16.1,Female
Spain,40.463667,-3.74922,1990,14.9,Both sexes
Spain,40.463667,-3.74922,1990,13.1,Male
Spain,40.463667,-3.74922,1990,16.4,Female
Spain,40.463667,-3.74922,1991,15.3,Both sexes
Spain,40.463667,-3.74922,1991,13.5,Male
Spain,40.463667,-3.74922,1991,16.7,Female
Spain,40.463667,-3.74922,1992,15.6,Both sexes
Spain,40.463667,-3.74922,1992,13.9,Male
Spain,40.463667,-3.74922,1992,17,Female
Spain,40.463667,-3.74922,1993,15.9,Both sexes
Spain,40.463667,-3.74922,1993,14.4,Male
Spain,40.463667,-3.74922,1993,17.2,Female
Spain,40.463667,-3.74922,1994,16.3,Both sexes
Spain,40.463667,-3.74922,1994,14.8,Male
Spain,40.463667,-3.74922,1994,17.5,Female
Spain,40.463667,-3.74922,1995,16.6,Both sexes
Spain,40.463667,-3.74922,1995,15.2,Male
Spain,40.463667,-3.74922,1995,17.8,Female
Spain,40.463667,-3.74922,1996,17,Both sexes
Spain,40.463667,-3.74922,1996,15.6,Male
Spain,40.463667,-3.74922,1996,18.1,Female
Spain,40.463667,-3.74922,1997,17.3,Both sexes
Spain,40.463667,-3.74922,1997,16,Male
Spain,40.463667,-3.74922,1997,18.3,Female
Spain,40.463667,-3.74922,1998,17.6,Both sexes
Spain,40.463667,-3.74922,1998,16.4,Male
Spain,40.463667,-3.74922,1998,18.6,Female
Spain,40.463667,-3.74922,1999,18,Both sexes
Spain,40.463667,-3.74922,1999,16.9,Male
Spain,40.463667,-3.74922,1999,18.8,Female
Spain,40.463667,-3.74922,2000,18.3,Both sexes
Spain,40.463667,-3.74922,2000,17.3,Male
Spain,40.463667,-3.74922,2000,19.1,Female
Spain,40.463667,-3.74922,2001,18.6,Both sexes
Spain,40.463667,-3.74922,2001,17.7,Male
Spain,40.463667,-3.74922,2001,19.3,Female
Spain,40.463667,-3.74922,2002,19,Both sexes
Spain,40.463667,-3.74922,2002,18.2,Male
Spain,40.463667,-3.74922,2002,19.6,Female
Spain,40.463667,-3.74922,2003,19.3,Both sexes
Spain,40.463667,-3.74922,2003,18.6,Male
Spain,40.463667,-3.74922,2003,19.8,Female
Spain,40.463667,-3.74922,2004,19.7,Both sexes
Spain,40.463667,-3.74922,2004,19,Male
Spain,40.463667,-3.74922,2004,20.1,Female
Spain,40.463667,-3.74922,2005,20,Both sexes
Spain,40.463667,-3.74922,2005,19.5,Male
Spain,40.463667,-3.74922,2005,20.3,Female
Spain,40.463667,-3.74922,2006,20.3,Both sexes
Spain,40.463667,-3.74922,2006,19.9,Male
Spain,40.463667,-3.74922,2006,20.5,Female
Spain,40.463667,-3.74922,2007,20.7,Both sexes
Spain,40.463667,-3.74922,2007,20.4,Male
Spain,40.463667,-3.74922,2007,20.8,Female
Spain,40.463667,-3.74922,2008,21,Both sexes
Spain,40.463667,-3.74922,2008,20.8,Male
Spain,40.463667,-3.74922,2008,21,Female
Spain,40.463667,-3.74922,2009,21.3,Both sexes
Spain,40.463667,-3.74922,2009,21.3,Male
Spain,40.463667,-3.74922,2009,21.2,Female
Spain,40.463667,-3.74922,2010,21.7,Both sexes
Spain,40.463667,-3.74922,2010,21.7,Male
Spain,40.463667,-3.74922,2010,21.4,Female
Spain,40.463667,-3.74922,2011,22,Both sexes
Spain,40.463667,-3.74922,2011,22.2,Male
Spain,40.463667,-3.74922,2011,21.7,Female
Spain,40.463667,-3.74922,2012,22.4,Both sexes
Spain,40.463667,-3.74922,2012,22.7,Male
Spain,40.463667,-3.74922,2012,21.9,Female
Spain,40.463667,-3.74922,2013,22.7,Both sexes
Spain,40.463667,-3.74922,2013,23.1,Male
Spain,40.463667,-3.74922,2013,22.1,Female
Spain,40.463667,-3.74922,2014,23.1,Both sexes
Spain,40.463667,-3.74922,2014,23.6,Male
Spain,40.463667,-3.74922,2014,22.3,Female
Spain,40.463667,-3.74922,2015,23.4,Both sexes
Spain,40.463667,-3.74922,2015,24.1,Male
Spain,40.463667,-3.74922,2015,22.5,Female
Spain,40.463667,-3.74922,2016,23.8,Both sexes
Spain,40.463667,-3.74922,2016,24.6,Male
Spain,40.463667,-3.74922,2016,22.8,Female
Sri Lanka,7.873054,80.771797,1975,0.6,Both sexes
Sri Lanka,7.873054,80.771797,1975,0.2,Male
Sri Lanka,7.873054,80.771797,1975,1,Female
Sri Lanka,7.873054,80.771797,1976,0.6,Both sexes
Sri Lanka,7.873054,80.771797,1976,0.2,Male
Sri Lanka,7.873054,80.771797,1976,1,Female
Sri Lanka,7.873054,80.771797,1977,0.6,Both sexes
Sri Lanka,7.873054,80.771797,1977,0.2,Male
Sri Lanka,7.873054,80.771797,1977,1,Female
Sri Lanka,7.873054,80.771797,1978,0.6,Both sexes
Sri Lanka,7.873054,80.771797,1978,0.2,Male
Sri Lanka,7.873054,80.771797,1978,1.1,Female
Sri Lanka,7.873054,80.771797,1979,0.7,Both sexes
Sri Lanka,7.873054,80.771797,1979,0.2,Male
Sri Lanka,7.873054,80.771797,1979,1.1,Female
Sri Lanka,7.873054,80.771797,1980,0.7,Both sexes
Sri Lanka,7.873054,80.771797,1980,0.3,Male
Sri Lanka,7.873054,80.771797,1980,1.2,Female
Sri Lanka,7.873054,80.771797,1981,0.8,Both sexes
Sri Lanka,7.873054,80.771797,1981,0.3,Male
Sri Lanka,7.873054,80.771797,1981,1.3,Female
Sri Lanka,7.873054,80.771797,1982,0.8,Both sexes
Sri Lanka,7.873054,80.771797,1982,0.3,Male
Sri Lanka,7.873054,80.771797,1982,1.3,Female
Sri Lanka,7.873054,80.771797,1983,0.8,Both sexes
Sri Lanka,7.873054,80.771797,1983,0.3,Male
Sri Lanka,7.873054,80.771797,1983,1.4,Female
Sri Lanka,7.873054,80.771797,1984,0.9,Both sexes
Sri Lanka,7.873054,80.771797,1984,0.3,Male
Sri Lanka,7.873054,80.771797,1984,1.5,Female
Sri Lanka,7.873054,80.771797,1985,0.9,Both sexes
Sri Lanka,7.873054,80.771797,1985,0.4,Male
Sri Lanka,7.873054,80.771797,1985,1.5,Female
Sri Lanka,7.873054,80.771797,1986,1,Both sexes
Sri Lanka,7.873054,80.771797,1986,0.4,Male
Sri Lanka,7.873054,80.771797,1986,1.6,Female
Sri Lanka,7.873054,80.771797,1987,1,Both sexes
Sri Lanka,7.873054,80.771797,1987,0.4,Male
Sri Lanka,7.873054,80.771797,1987,1.7,Female
Sri Lanka,7.873054,80.771797,1988,1.1,Both sexes
Sri Lanka,7.873054,80.771797,1988,0.4,Male
Sri Lanka,7.873054,80.771797,1988,1.8,Female
Sri Lanka,7.873054,80.771797,1989,1.2,Both sexes
Sri Lanka,7.873054,80.771797,1989,0.5,Male
Sri Lanka,7.873054,80.771797,1989,1.9,Female
Sri Lanka,7.873054,80.771797,1990,1.2,Both sexes
Sri Lanka,7.873054,80.771797,1990,0.5,Male
Sri Lanka,7.873054,80.771797,1990,2,Female
Sri Lanka,7.873054,80.771797,1991,1.3,Both sexes
Sri Lanka,7.873054,80.771797,1991,0.5,Male
Sri Lanka,7.873054,80.771797,1991,2.1,Female
Sri Lanka,7.873054,80.771797,1992,1.4,Both sexes
Sri Lanka,7.873054,80.771797,1992,0.6,Male
Sri Lanka,7.873054,80.771797,1992,2.2,Female
Sri Lanka,7.873054,80.771797,1993,1.4,Both sexes
Sri Lanka,7.873054,80.771797,1993,0.6,Male
Sri Lanka,7.873054,80.771797,1993,2.3,Female
Sri Lanka,7.873054,80.771797,1994,1.5,Both sexes
Sri Lanka,7.873054,80.771797,1994,0.6,Male
Sri Lanka,7.873054,80.771797,1994,2.4,Female
Sri Lanka,7.873054,80.771797,1995,1.6,Both sexes
Sri Lanka,7.873054,80.771797,1995,0.7,Male
Sri Lanka,7.873054,80.771797,1995,2.5,Female
Sri Lanka,7.873054,80.771797,1996,1.7,Both sexes
Sri Lanka,7.873054,80.771797,1996,0.7,Male
Sri Lanka,7.873054,80.771797,1996,2.7,Female
Sri Lanka,7.873054,80.771797,1997,1.8,Both sexes
Sri Lanka,7.873054,80.771797,1997,0.8,Male
Sri Lanka,7.873054,80.771797,1997,2.8,Female
Sri Lanka,7.873054,80.771797,1998,1.9,Both sexes
Sri Lanka,7.873054,80.771797,1998,0.8,Male
Sri Lanka,7.873054,80.771797,1998,2.9,Female
Sri Lanka,7.873054,80.771797,1999,2,Both sexes
Sri Lanka,7.873054,80.771797,1999,0.9,Male
Sri Lanka,7.873054,80.771797,1999,3.1,Female
Sri Lanka,7.873054,80.771797,2000,2.1,Both sexes
Sri Lanka,7.873054,80.771797,2000,0.9,Male
Sri Lanka,7.873054,80.771797,2000,3.2,Female
Sri Lanka,7.873054,80.771797,2001,2.2,Both sexes
Sri Lanka,7.873054,80.771797,2001,1,Male
Sri Lanka,7.873054,80.771797,2001,3.4,Female
Sri Lanka,7.873054,80.771797,2002,2.4,Both sexes
Sri Lanka,7.873054,80.771797,2002,1.1,Male
Sri Lanka,7.873054,80.771797,2002,3.6,Female
Sri Lanka,7.873054,80.771797,2003,2.5,Both sexes
Sri Lanka,7.873054,80.771797,2003,1.2,Male
Sri Lanka,7.873054,80.771797,2003,3.8,Female
Sri Lanka,7.873054,80.771797,2004,2.7,Both sexes
Sri Lanka,7.873054,80.771797,2004,1.3,Male
Sri Lanka,7.873054,80.771797,2004,4,Female
Sri Lanka,7.873054,80.771797,2005,2.8,Both sexes
Sri Lanka,7.873054,80.771797,2005,1.3,Male
Sri Lanka,7.873054,80.771797,2005,4.2,Female
Sri Lanka,7.873054,80.771797,2006,3,Both sexes
Sri Lanka,7.873054,80.771797,2006,1.4,Male
Sri Lanka,7.873054,80.771797,2006,4.4,Female
Sri Lanka,7.873054,80.771797,2007,3.1,Both sexes
Sri Lanka,7.873054,80.771797,2007,1.5,Male
Sri Lanka,7.873054,80.771797,2007,4.6,Female
Sri Lanka,7.873054,80.771797,2008,3.3,Both sexes
Sri Lanka,7.873054,80.771797,2008,1.7,Male
Sri Lanka,7.873054,80.771797,2008,4.9,Female
Sri Lanka,7.873054,80.771797,2009,3.5,Both sexes
Sri Lanka,7.873054,80.771797,2009,1.8,Male
Sri Lanka,7.873054,80.771797,2009,5.1,Female
Sri Lanka,7.873054,80.771797,2010,3.7,Both sexes
Sri Lanka,7.873054,80.771797,2010,1.9,Male
Sri Lanka,7.873054,80.771797,2010,5.4,Female
Sri Lanka,7.873054,80.771797,2011,3.9,Both sexes
Sri Lanka,7.873054,80.771797,2011,2,Male
Sri Lanka,7.873054,80.771797,2011,5.7,Female
Sri Lanka,7.873054,80.771797,2012,4.1,Both sexes
Sri Lanka,7.873054,80.771797,2012,2.2,Male
Sri Lanka,7.873054,80.771797,2012,5.9,Female
Sri Lanka,7.873054,80.771797,2013,4.4,Both sexes
Sri Lanka,7.873054,80.771797,2013,2.3,Male
Sri Lanka,7.873054,80.771797,2013,6.3,Female
Sri Lanka,7.873054,80.771797,2014,4.6,Both sexes
Sri Lanka,7.873054,80.771797,2014,2.5,Male
Sri Lanka,7.873054,80.771797,2014,6.6,Female
Sri Lanka,7.873054,80.771797,2015,4.9,Both sexes
Sri Lanka,7.873054,80.771797,2015,2.7,Male
Sri Lanka,7.873054,80.771797,2015,6.9,Female
Sri Lanka,7.873054,80.771797,2016,5.2,Both sexes
Sri Lanka,7.873054,80.771797,2016,2.9,Male
Sri Lanka,7.873054,80.771797,2016,7.3,Female
Sudan,12.862807,30.217636,1975,No,Both sexes
Sudan,12.862807,30.217636,1975,No,Male
Sudan,12.862807,30.217636,1975,No,Female
Sudan,12.862807,30.217636,1976,No,Both sexes
Sudan,12.862807,30.217636,1976,No,Male
Sudan,12.862807,30.217636,1976,No,Female
Sudan,12.862807,30.217636,1977,No,Both sexes
Sudan,12.862807,30.217636,1977,No,Male
Sudan,12.862807,30.217636,1977,No,Female
Sudan,12.862807,30.217636,1978,No,Both sexes
Sudan,12.862807,30.217636,1978,No,Male
Sudan,12.862807,30.217636,1978,No,Female
Sudan,12.862807,30.217636,1979,No,Both sexes
Sudan,12.862807,30.217636,1979,No,Male
Sudan,12.862807,30.217636,1979,No,Female
Sudan,12.862807,30.217636,1980,No,Both sexes
Sudan,12.862807,30.217636,1980,No,Male
Sudan,12.862807,30.217636,1980,No,Female
Sudan,12.862807,30.217636,1981,No,Both sexes
Sudan,12.862807,30.217636,1981,No,Male
Sudan,12.862807,30.217636,1981,No,Female
Sudan,12.862807,30.217636,1982,No,Both sexes
Sudan,12.862807,30.217636,1982,No,Male
Sudan,12.862807,30.217636,1982,No,Female
Sudan,12.862807,30.217636,1983,No,Both sexes
Sudan,12.862807,30.217636,1983,No,Male
Sudan,12.862807,30.217636,1983,No,Female
Sudan,12.862807,30.217636,1984,No,Both sexes
Sudan,12.862807,30.217636,1984,No,Male
Sudan,12.862807,30.217636,1984,No,Female
Sudan,12.862807,30.217636,1985,No,Both sexes
Sudan,12.862807,30.217636,1985,No,Male
Sudan,12.862807,30.217636,1985,No,Female
Sudan,12.862807,30.217636,1986,No,Both sexes
Sudan,12.862807,30.217636,1986,No,Male
Sudan,12.862807,30.217636,1986,No,Female
Sudan,12.862807,30.217636,1987,No,Both sexes
Sudan,12.862807,30.217636,1987,No,Male
Sudan,12.862807,30.217636,1987,No,Female
Sudan,12.862807,30.217636,1988,No,Both sexes
Sudan,12.862807,30.217636,1988,No,Male
Sudan,12.862807,30.217636,1988,No,Female
Sudan,12.862807,30.217636,1989,No,Both sexes
Sudan,12.862807,30.217636,1989,No,Male
Sudan,12.862807,30.217636,1989,No,Female
Sudan,12.862807,30.217636,1990,No,Both sexes
Sudan,12.862807,30.217636,1990,No,Male
Sudan,12.862807,30.217636,1990,No,Female
Sudan,12.862807,30.217636,1991,No,Both sexes
Sudan,12.862807,30.217636,1991,No,Male
Sudan,12.862807,30.217636,1991,No,Female
Sudan,12.862807,30.217636,1992,No,Both sexes
Sudan,12.862807,30.217636,1992,No,Male
Sudan,12.862807,30.217636,1992,No,Female
Sudan,12.862807,30.217636,1993,No,Both sexes
Sudan,12.862807,30.217636,1993,No,Male
Sudan,12.862807,30.217636,1993,No,Female
Sudan,12.862807,30.217636,1994,No,Both sexes
Sudan,12.862807,30.217636,1994,No,Male
Sudan,12.862807,30.217636,1994,No,Female
Sudan,12.862807,30.217636,1995,No,Both sexes
Sudan,12.862807,30.217636,1995,No,Male
Sudan,12.862807,30.217636,1995,No,Female
Sudan,12.862807,30.217636,1996,No,Both sexes
Sudan,12.862807,30.217636,1996,No,Male
Sudan,12.862807,30.217636,1996,No,Female
Sudan,12.862807,30.217636,1997,No,Both sexes
Sudan,12.862807,30.217636,1997,No,Male
Sudan,12.862807,30.217636,1997,No,Female
Sudan,12.862807,30.217636,1998,No,Both sexes
Sudan,12.862807,30.217636,1998,No,Male
Sudan,12.862807,30.217636,1998,No,Female
Sudan,12.862807,30.217636,1999,No,Both sexes
Sudan,12.862807,30.217636,1999,No,Male
Sudan,12.862807,30.217636,1999,No,Female
Sudan,12.862807,30.217636,2000,No,Both sexes
Sudan,12.862807,30.217636,2000,No,Male
Sudan,12.862807,30.217636,2000,No,Female
Sudan,12.862807,30.217636,2001,No,Both sexes
Sudan,12.862807,30.217636,2001,No,Male
Sudan,12.862807,30.217636,2001,No,Female
Sudan,12.862807,30.217636,2002,No,Both sexes
Sudan,12.862807,30.217636,2002,No,Male
Sudan,12.862807,30.217636,2002,No,Female
Sudan,12.862807,30.217636,2003,No,Both sexes
Sudan,12.862807,30.217636,2003,No,Male
Sudan,12.862807,30.217636,2003,No,Female
Sudan,12.862807,30.217636,2004,No,Both sexes
Sudan,12.862807,30.217636,2004,No,Male
Sudan,12.862807,30.217636,2004,No,Female
Sudan,12.862807,30.217636,2005,No,Both sexes
Sudan,12.862807,30.217636,2005,No,Male
Sudan,12.862807,30.217636,2005,No,Female
Sudan,12.862807,30.217636,2006,No,Both sexes
Sudan,12.862807,30.217636,2006,No,Male
Sudan,12.862807,30.217636,2006,No,Female
Sudan,12.862807,30.217636,2007,No,Both sexes
Sudan,12.862807,30.217636,2007,No,Male
Sudan,12.862807,30.217636,2007,No,Female
Sudan,12.862807,30.217636,2008,No,Both sexes
Sudan,12.862807,30.217636,2008,No,Male
Sudan,12.862807,30.217636,2008,No,Female
Sudan,12.862807,30.217636,2009,No,Both sexes
Sudan,12.862807,30.217636,2009,No,Male
Sudan,12.862807,30.217636,2009,No,Female
Sudan,12.862807,30.217636,2010,No,Both sexes
Sudan,12.862807,30.217636,2010,No,Male
Sudan,12.862807,30.217636,2010,No,Female
Sudan,12.862807,30.217636,2011,No,Both sexes
Sudan,12.862807,30.217636,2011,No,Male
Sudan,12.862807,30.217636,2011,No,Female
Sudan,12.862807,30.217636,2012,No,Both sexes
Sudan,12.862807,30.217636,2012,No,Male
Sudan,12.862807,30.217636,2012,No,Female
Sudan,12.862807,30.217636,2013,No,Both sexes
Sudan,12.862807,30.217636,2013,No,Male
Sudan,12.862807,30.217636,2013,No,Female
Sudan,12.862807,30.217636,2014,No,Both sexes
Sudan,12.862807,30.217636,2014,No,Male
Sudan,12.862807,30.217636,2014,No,Female
Sudan,12.862807,30.217636,2015,No,Both sexes
Sudan,12.862807,30.217636,2015,No,Male
Sudan,12.862807,30.217636,2015,No,Female
Sudan,12.862807,30.217636,2016,No,Both sexes
Sudan,12.862807,30.217636,2016,No,Male
Sudan,12.862807,30.217636,2016,No,Female
Sudan (former),#N/A,#N/A,1975,1,Both sexes
Sudan (former),#N/A,#N/A,1975,0.7,Male
Sudan (former),#N/A,#N/A,1975,1.7,Female
Sudan (former),#N/A,#N/A,1976,1.5,Both sexes
Sudan (former),#N/A,#N/A,1976,0.7,Male
Sudan (former),#N/A,#N/A,1976,1.9,Female
Sudan (former),#N/A,#N/A,1977,1.1,Both sexes
Sudan (former),#N/A,#N/A,1977,0.7,Male
Sudan (former),#N/A,#N/A,1977,2,Female
Sudan (former),#N/A,#N/A,1978,1.2,Both sexes
Sudan (former),#N/A,#N/A,1978,0.8,Male
Sudan (former),#N/A,#N/A,1978,2.1,Female
Sudan (former),#N/A,#N/A,1979,1.3,Both sexes
Sudan (former),#N/A,#N/A,1979,0.8,Male
Sudan (former),#N/A,#N/A,1979,2.2,Female
Sudan (former),#N/A,#N/A,1980,1.3,Both sexes
Sudan (former),#N/A,#N/A,1980,0.8,Male
Sudan (former),#N/A,#N/A,1980,2.3,Female
Sudan (former),#N/A,#N/A,1981,0.8,Both sexes
Sudan (former),#N/A,#N/A,1981,0.9,Male
Sudan (former),#N/A,#N/A,1981,2.4,Female
Sudan (former),#N/A,#N/A,1982,0.9,Both sexes
Sudan (former),#N/A,#N/A,1982,0.9,Male
Sudan (former),#N/A,#N/A,1982,2.5,Female
Sudan (former),#N/A,#N/A,1983,1.1,Both sexes
Sudan (former),#N/A,#N/A,1983,1,Male
Sudan (former),#N/A,#N/A,1983,2.6,Female
Sudan (former),#N/A,#N/A,1984,1.9,Both sexes
Sudan (former),#N/A,#N/A,1984,1,Male
Sudan (former),#N/A,#N/A,1984,2.7,Female
Sudan (former),#N/A,#N/A,1985,1.8,Both sexes
Sudan (former),#N/A,#N/A,1985,1,Male
